gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
11416,498930,18146,2,9,1000,9.4,CANCEL_ASK,[],1000,0,9.35,9.34,9.36
11417,498990,15350,2,4,1000,9.370000000000001,CANCEL_ASK,[],1000,60,9.35,9.34,9.36
11418,499040,18769,1,13,200,9.42,POST_ASK,[],0,50,9.35,9.34,9.36
11419,499050,10624,1,-1,900,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 900}]",0,10,9.35,9.34,9.36
11420,499050,10477,1,-1,600,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 600}]",0,0,9.35,9.34,9.36
11421,499050,10693,1,-1,1100,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1100}]",0,0,9.35,9.34,9.36
11422,499050,11017,1,-1,4000,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4000}]",0,0,9.35,9.34,9.36
11423,499060,11164,1,-1,11400,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 11400}]",0,10,9.35,9.34,9.36
11424,499060,10801,1,-1,1700,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1700}]",0,0,9.35,9.34,9.36
11425,499070,473,2,-90,1500,8.9,CANCEL_BID,[],1200,10,9.35,9.34,9.36
11426,499110,12683,2,1,1600,9.36,CANCEL_ASK,[],1600,40,9.35,9.34,9.36
11427,499150,11097,0,-1,6800,9.34,POST_BID,[],0,40,9.35,9.34,9.36
11428,499180,23443,1,216,200,10.43,POST_ASK,[],0,30,9.35,9.34,9.36
11429,499240,986,2,-35,200,9.17,CANCEL_BID,[],200,60,9.35,9.34,9.36
11430,499270,8502,0,-3,300,9.33,POST_BID,[],0,30,9.35,9.34,9.36
11431,499640,15541,1,5,2000,9.38,POST_ASK,[],0,370,9.35,9.34,9.36
11432,499680,4835,2,-7,500,9.31,CANCEL_BID,[],500,40,9.35,9.34,9.36
11433,499750,15852,0,4,15700,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 15700}]",0,70,9.35,9.34,9.36
11434,499820,12254,2,1,300,9.36,CANCEL_ASK,[],300,70,9.35,9.34,9.36
11435,499880,14088,0,3,200,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 200}]",0,60,9.35,9.34,9.36
11436,499890,8969,2,-3,2000,9.33,CANCEL_BID,[],2000,10,9.35,9.34,9.36
11437,499890,14690,2,3,3000,9.370000000000001,CANCEL_ASK,[],3000,0,9.35,9.34,9.36
11438,499950,14413,1,3,1000,9.370000000000001,POST_ASK,[],0,60,9.35,9.34,9.36
11439,499970,10339,1,-1,200,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 200}]",0,20,9.35,9.34,9.36
11440,499970,15806,2,4,7500,9.370000000000001,CANCEL_ASK,[],7500,0,9.35,9.34,9.36
11441,499980,10443,0,-1,500,9.34,POST_BID,[],0,10,9.35,9.34,9.36
11442,499980,10693,1,-1,1100,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1100}]",0,0,9.35,9.34,9.36
11443,499980,11017,1,-1,4100,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4100}]",0,0,9.35,9.34,9.36
11444,500000,20203,1,21,2000,9.46,POST_ASK,[],0,20,9.35,9.34,9.36
11445,500020,8790,0,-3,1000,9.33,POST_BID,[],0,20,9.35,9.34,9.36
11446,500350,1718,2,-35,5000,9.17,CANCEL_BID,[],3300,330,9.35,9.34,9.36
11447,500350,12924,0,1,4500,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 4500}]",0,0,9.35,9.34,9.36
11448,500400,84,0,-85,300,8.92,POST_BID,[],0,50,9.35,9.34,9.36
11449,500460,5232,0,-7,2000,9.31,POST_BID,[],0,60,9.35,9.34,9.36
11450,500470,5009,2,-8,900,9.31,CANCEL_BID,[],900,10,9.35,9.34,9.36
11451,500500,15055,1,5,300,9.38,POST_ASK,[],0,30,9.35,9.34,9.36
11452,500510,12352,1,1,600,9.36,POST_ASK,[],0,10,9.35,9.34,9.36
11453,500540,42,0,-65,200,9.02,POST_BID,[],0,30,9.35,9.34,9.36
11454,500550,12315,0,1,500,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 500}]",0,10,9.35,9.34,9.36
11455,500560,1697,2,-32,5000,9.19,CANCEL_BID,[],5000,10,9.35,9.34,9.36
11456,500590,8790,0,-3,1000,9.33,POST_BID,[],0,30,9.35,9.34,9.36
11457,500610,23011,1,139,1900,10.05,POST_ASK,[],0,20,9.35,9.34,9.36
11458,500630,8504,2,-3,300,9.33,CANCEL_BID,[],300,20,9.35,9.34,9.36
11459,500670,10305,0,-1,100,9.34,POST_BID,[],0,40,9.35,9.34,9.36
11460,500680,11127,0,-1,8200,9.34,POST_BID,[],0,10,9.35,9.34,9.36
11461,500680,15444,0,5,1500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 1500}]",0,0,9.35,9.34,9.36
11462,500700,12822,0,1,3000,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 3000}]",0,20,9.35,9.34,9.36
11463,500720,10950,0,-1,2800,9.34,POST_BID,[],0,20,9.35,9.34,9.36
11464,500760,10845,0,-1,2000,9.34,POST_BID,[],0,40,9.35,9.34,9.36
11465,500760,11016,0,-1,4000,9.34,POST_BID,[],0,0,9.35,9.34,9.36
11466,500760,11017,1,-1,4300,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4300}]",0,0,9.35,9.34,9.36
11467,500760,10657,1,-1,1000,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1000}]",0,0,9.35,9.34,9.36
11468,500830,16898,2,7,200,9.39,CANCEL_ASK,[],200,70,9.35,9.34,9.36
11469,500840,10371,0,-1,300,9.34,POST_BID,[],0,10,9.35,9.34,9.36
11470,500850,20632,1,35,200,9.53,POST_ASK,[],0,10,9.35,9.34,9.36
11471,500910,12398,2,1,700,9.36,CANCEL_ASK,[],700,60,9.35,9.34,9.36
11472,500960,10417,1,-1,400,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 400}]",0,50,9.35,9.34,9.36
11473,501090,2215,1,-17,900,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 900}]",0,130,9.35,9.34,9.36
11474,501220,12511,1,1,900,9.36,POST_ASK,[],0,130,9.35,9.34,9.36
11475,501230,1083,0,-57,500,9.06,POST_BID,[],0,10,9.35,9.34,9.36
11476,501240,10516,1,-1,700,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 700}]",0,10,9.35,9.34,9.36
11477,501240,8712,0,-3,800,9.33,POST_BID,[],0,0,9.35,9.34,9.36
11478,501240,4466,2,-9,4100,9.3,CANCEL_BID,[],4100,0,9.35,9.34,9.36
11479,501250,5297,2,-8,2200,9.31,CANCEL_BID,[],2200,10,9.35,9.34,9.36
11480,501260,20309,2,19,3000,9.450000000000001,CANCEL_ASK,[],3000,10,9.35,9.34,9.36
11481,501280,11058,0,-1,5000,9.34,POST_BID,[],0,20,9.35,9.34,9.36
11482,501280,20196,0,19,2000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 2000}]",0,0,9.35,9.34,9.36
11483,501280,8713,1,-3,800,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 800}]",0,0,9.35,9.34,9.36
11484,501280,10296,0,-1,100,9.34,POST_BID,[],0,0,9.35,9.34,9.36
11485,501300,3931,1,-11,600,9.290000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 600}]",0,20,9.35,9.34,9.36
11486,501300,11125,1,-1,8000,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 8000}]",0,0,9.35,9.34,9.36
11487,501310,7348,1,-5,5600,9.32,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 5600}]",0,10,9.35,9.34,9.36
11488,501330,11023,1,-1,4000,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4000}]",0,20,9.35,9.34,9.36
11489,501380,11173,1,-1,13600,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 13600}]",0,50,9.35,9.34,9.36
11490,501380,7273,1,-5,3700,9.32,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 3700}]",0,0,9.35,9.34,9.36
11491,501380,2772,0,-23,19800,9.23,POST_BID,[],0,0,9.35,9.34,9.36
11492,501380,12997,1,1,9000,9.36,POST_ASK,[],0,0,9.35,9.34,9.36
11493,501510,8623,1,-3,600,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 600}]",0,130,9.35,9.34,9.36
11494,501510,4105,1,-9,1000,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1000}]",0,0,9.35,9.34,9.36
11495,501510,6662,2,-5,400,9.32,CANCEL_BID,[],400,0,9.35,9.34,9.36
11496,501510,10404,0,-1,400,9.34,POST_BID,[],0,0,9.35,9.34,9.36
11497,501530,21535,1,57,100,9.64,POST_ASK,[],0,20,9.35,9.34,9.36
11498,501670,14455,1,3,1200,9.370000000000001,POST_ASK,[],0,140,9.35,9.34,9.36
11499,501680,18759,0,11,200,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 200}]",0,10,9.35,9.34,9.36
11500,501710,2418,0,-28,1900,9.200000000000001,POST_BID,[],0,30,9.35,9.34,9.36
11501,501710,10909,1,-1,2400,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 2400}]",0,0,9.35,9.34,9.36
11502,501720,939,0,-32,100,9.19,POST_BID,[],0,10,9.35,9.34,9.36
11503,501770,8653,1,-3,700,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 700}]",0,50,9.35,9.34,9.36
11504,501850,20428,1,19,4800,9.450000000000001,POST_ASK,[],0,80,9.35,9.34,9.36
11505,501850,19549,1,11,10000,9.41,POST_ASK,[],0,0,9.35,9.34,9.36
11506,501850,12529,1,1,1000,9.36,POST_ASK,[],0,0,9.35,9.34,9.36
11507,501870,3750,0,-11,100,9.290000000000001,POST_BID,[],0,20,9.35,9.34,9.36
11508,501870,2053,1,-23,600,9.23,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 600}]",0,0,9.35,9.34,9.36
11509,501930,8869,1,-3,1400,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1400}]",0,60,9.35,9.34,9.36
11510,502070,2252,2,-21,1000,9.24,CANCEL_BID,[],1000,140,9.35,9.34,9.36
11511,502090,14083,1,3,200,9.370000000000001,POST_ASK,[],0,20,9.35,9.34,9.36
11512,502280,14099,2,3,200,9.370000000000001,CANCEL_ASK,[],200,190,9.35,9.34,9.36
11513,502300,11130,0,-1,7800,9.34,POST_BID,[],0,20,9.35,9.34,9.36
11514,502350,17724,0,7,13800,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 13800}]",0,50,9.35,9.34,9.36
11515,502400,12468,0,1,800,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 800}]",0,50,9.35,9.34,9.36
11516,502410,10479,0,-1,600,9.34,POST_BID,[],0,10,9.35,9.34,9.36
11517,502440,12535,1,1,1000,9.36,POST_ASK,[],0,30,9.35,9.34,9.36
11518,502440,8028,0,-4,2000,9.33,POST_BID,[],0,0,9.35,9.34,9.36
11519,502440,12528,0,1,1000,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 1000}]",0,0,9.35,9.34,9.36
11520,502450,9149,2,-3,3900,9.33,CANCEL_BID,[],3900,10,9.35,9.34,9.36
11521,502450,15265,1,5,800,9.38,POST_ASK,[],0,0,9.35,9.34,9.36
11522,502460,9220,1,-3,6000,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 6000}]",0,10,9.35,9.34,9.36
11523,502460,7453,1,-5,27700,9.32,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 27700}]",0,0,9.35,9.34,9.36
11524,502490,15342,0,5,1000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 400}, {""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 600}]",0,30,9.355,9.34,9.370000000000001
11525,502500,8896,1,-3,1500,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1500}]",0,10,9.355,9.34,9.370000000000001
11526,502510,10372,1,-1,300,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 300}]",0,10,9.355,9.34,9.370000000000001
11527,502530,15524,2,5,2000,9.38,CANCEL_ASK,[],2000,20,9.355,9.34,9.370000000000001
11528,502610,10995,0,-1,3400,9.34,POST_BID,[],0,80,9.355,9.34,9.370000000000001
11529,502630,12499,1,1,900,9.36,POST_ASK,[],0,20,9.35,9.34,9.36
11530,502670,11062,1,-1,4700,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4700}]",0,40,9.35,9.34,9.36
11531,502690,10518,0,-1,700,9.34,POST_BID,[],0,20,9.35,9.34,9.36
11532,502850,14097,0,3,200,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 200}]",0,160,9.35,9.34,9.36
11533,502890,13475,2,2,1000,9.36,CANCEL_ASK,[],700,40,9.355,9.34,9.370000000000001
11534,502890,12852,0,1,3400,9.36,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11535,502890,5184,0,-8,1700,9.33,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11536,502910,3750,0,-9,100,9.31,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11537,502920,12928,1,1,5000,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11538,502930,10515,0,-1,700,9.36,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11539,502940,363,0,-257,1000,8.07,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11540,502940,10333,1,-1,200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 200}]",0,0,9.365,9.36,9.370000000000001
11541,502950,12640,1,1,1500,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11542,503060,11035,1,-1,4100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3900}]",0,110,9.35,9.34,9.36
11543,503080,10519,1,-1,700,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 700}]",0,20,9.35,9.34,9.36
11544,503090,14188,1,3,500,9.370000000000001,POST_ASK,[],0,10,9.35,9.34,9.36
11545,503100,15736,1,5,5000,9.38,POST_ASK,[],0,10,9.35,9.34,9.36
11546,503140,12213,0,1,200,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 200}]",0,40,9.355,9.34,9.370000000000001
11547,503140,10513,1,-1,700,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 700}]",0,0,9.355,9.34,9.370000000000001
11548,503180,12249,0,1,300,9.36,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11549,503230,2640,0,-21,5000,9.26,POST_BID,[],0,50,9.365,9.36,9.370000000000001
11550,503290,22981,1,140,1800,10.06,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11551,503300,10515,0,-1,700,9.36,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11552,503320,3824,2,-9,300,9.31,CANCEL_BID,[],300,20,9.365,9.36,9.370000000000001
11553,503320,1296,0,-36,1000,9.18,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11554,503330,11128,1,-1,8000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,10,9.35,9.34,9.36
11555,503410,8835,0,-3,1200,9.33,POST_BID,[],0,80,9.35,9.34,9.36
11556,503430,14406,0,3,1000,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 1000}]",0,20,9.35,9.34,9.36
11557,503430,19585,1,13,17100,9.42,POST_ASK,[],0,0,9.35,9.34,9.36
11558,503440,16925,2,7,300,9.39,CANCEL_ASK,[],300,10,9.35,9.34,9.36
11559,503450,10371,0,-1,300,9.34,POST_BID,[],0,10,9.35,9.34,9.36
11560,503500,14918,2,3,13000,9.370000000000001,CANCEL_ASK,[],13000,50,9.35,9.34,9.36
11561,503510,20200,1,15,2000,9.43,POST_ASK,[],0,10,9.35,9.34,9.36
11562,503550,23375,2,109,112400,9.9,CANCEL_ASK,[],3600,40,9.35,9.34,9.36
11563,503560,14801,2,3,4800,9.370000000000001,CANCEL_ASK,[],4800,10,9.35,9.34,9.36
11564,503690,12330,0,1,500,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 500}]",0,130,9.35,9.34,9.36
11565,503700,23260,1,132,6200,10.01,POST_ASK,[],0,10,9.35,9.34,9.36
11566,503780,8763,0,-3,900,9.33,POST_BID,[],0,80,9.35,9.34,9.36
11567,503790,17751,0,7,78600,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 5500}, {""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 73100}]",0,10,9.355,9.34,9.370000000000001
11568,503870,21472,1,31,10300,9.52,POST_ASK,[],0,80,9.355,9.34,9.370000000000001
11569,503870,4141,1,-9,1200,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 1200}]",0,0,9.355,9.34,9.370000000000001
11570,503890,8970,0,-3,1900,9.34,POST_BID,[],0,20,9.355,9.34,9.370000000000001
11571,504050,10462,1,-1,500,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 500}]",0,160,9.355,9.34,9.370000000000001
11572,504130,11068,1,-1,4900,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 4900}]",0,80,9.355,9.34,9.370000000000001
11573,504150,8430,0,-3,100,9.34,POST_BID,[],0,20,9.355,9.34,9.370000000000001
11574,504160,1479,0,-53,1900,9.09,POST_BID,[],0,10,9.355,9.34,9.370000000000001
11575,504160,13033,1,1,13300,9.36,POST_ASK,[],0,0,9.35,9.34,9.36
11576,504210,19093,1,11,1000,9.41,POST_ASK,[],0,50,9.35,9.34,9.36
11577,504290,22372,1,54,10000,9.620000000000001,POST_ASK,[],0,80,9.35,9.34,9.36
11578,504330,10918,1,-1,2300,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 2300}]",0,40,9.35,9.34,9.36
11579,504350,13074,0,1,95300,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 13300}]",0,20,9.365,9.36,9.370000000000001
11580,504350,10585,1,-1,800,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 800}]",0,0,9.365,9.36,9.370000000000001
11581,504360,10840,1,-1,2000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2000}]",0,10,9.365,9.36,9.370000000000001
11582,504370,16960,1,7,400,9.4,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11583,504380,10588,1,-1,800,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 800}]",0,10,9.365,9.36,9.370000000000001
11584,504380,10441,1,-1,500,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 500}]",0,0,9.365,9.36,9.370000000000001
11585,504380,10692,0,-1,1100,9.36,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11586,504410,11130,0,-1,7200,9.36,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11587,504430,21211,1,26,2300,9.5,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11588,504430,4104,0,-10,1000,9.31,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11589,504440,11092,1,-1,5400,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 5400}]",0,10,9.365,9.36,9.370000000000001
11590,504450,17213,2,7,1000,9.4,CANCEL_ASK,[],1000,10,9.365,9.36,9.370000000000001
11591,504460,21281,2,27,3100,9.51,CANCEL_ASK,[],3100,10,9.365,9.36,9.370000000000001
11592,504490,19951,1,17,800,9.46,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11593,504490,19117,1,13,1200,9.44,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11594,504500,12891,0,1,4000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 4000}]",0,10,9.365,9.36,9.370000000000001
11595,504510,10660,1,-1,1000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,10,9.365,9.36,9.370000000000001
11596,504520,19552,1,13,10000,9.44,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11597,504520,10441,1,-1,500,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 500}]",0,0,9.365,9.36,9.370000000000001
11598,504520,20593,1,26,100,9.5,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11599,504540,14660,2,3,2400,9.38,CANCEL_ASK,[],2400,20,9.365,9.36,9.370000000000001
11600,504580,12321,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 500}]",0,40,9.365,9.36,9.370000000000001
11601,504730,3798,0,-9,200,9.31,POST_BID,[],0,150,9.365,9.36,9.370000000000001
11602,504740,4251,0,-9,1600,9.31,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11603,504770,22508,2,127,200,10.01,CANCEL_ASK,[],200,30,9.365,9.36,9.370000000000001
11604,504780,941,2,-53,100,9.1,CANCEL_BID,[],100,10,9.365,9.36,9.370000000000001
11605,504780,4644,0,-9,30000,9.31,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11606,504790,12208,1,1,200,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11607,504810,9079,1,-3,2600,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2600}]",0,20,9.365,9.36,9.370000000000001
11608,504810,4608,0,-9,16400,9.31,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11609,504820,22828,1,101,1000,9.88,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11610,504840,14552,2,3,1800,9.38,CANCEL_ASK,[],1800,20,9.365,9.36,9.370000000000001
11611,504840,22069,1,43,1900,9.59,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11612,504870,19375,1,14,2800,9.44,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11613,504880,5043,0,-7,1000,9.33,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11614,504900,4580,2,-9,10000,9.31,CANCEL_BID,[],10000,20,9.365,9.36,9.370000000000001
11615,504910,14259,0,3,700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 700}]",0,10,9.365,9.36,9.370000000000001
11616,504920,14187,0,3,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 500}]",0,10,9.365,9.36,9.370000000000001
11617,504940,21860,2,63,900,9.68,CANCEL_ASK,[],0,20,9.365,9.36,9.370000000000001
11618,504960,21931,1,43,1100,9.59,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11619,504970,17896,1,9,400,9.42,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11620,504970,15337,1,5,1000,9.39,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11621,504970,19765,1,16,400,9.44,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11622,504970,12348,0,1,600,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 600}]",0,0,9.365,9.36,9.370000000000001
11623,504980,14836,1,3,6000,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11624,504980,2412,0,-19,2000,9.26,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11625,504990,22972,1,77,1700,9.76,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11626,505080,2427,0,-18,2000,9.28,POST_BID,[],0,90,9.365,9.36,9.370000000000001
11627,505100,3644,2,-15,10000,9.28,CANCEL_BID,[],10000,20,9.365,9.36,9.370000000000001
11628,505100,10368,0,-1,300,9.36,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11629,505100,12709,1,1,2000,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11630,505110,1299,0,-52,1000,9.1,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11631,505130,12248,2,1,300,9.38,CANCEL_ASK,[],300,20,9.365,9.36,9.370000000000001
11632,505140,2883,0,-15,300,9.28,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11633,505150,4037,2,-11,800,9.3,CANCEL_BID,[],800,10,9.365,9.36,9.370000000000001
11634,505160,2488,1,-17,2400,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2400}]",0,10,9.365,9.36,9.370000000000001
11635,505180,12894,0,1,3700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 3700}]",0,20,9.365,9.36,9.370000000000001
11636,505190,19840,1,18,600,9.46,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11637,505260,14052,0,3,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 100}]",0,70,9.365,9.36,9.370000000000001
11638,505260,15445,1,5,1500,9.39,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11639,505270,2741,2,-17,17400,9.28,CANCEL_BID,[],17400,10,9.365,9.36,9.370000000000001
11640,505280,977,2,-29,200,9.22,CANCEL_BID,[],200,10,9.365,9.36,9.370000000000001
11641,505280,3168,0,-15,1000,9.28,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11642,505310,12570,0,1,1100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 1100}]",0,30,9.365,9.36,9.370000000000001
11643,505320,12819,0,1,2800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 2800}]",0,10,9.365,9.36,9.370000000000001
11644,505340,2312,2,-17,1400,9.28,CANCEL_BID,[],1400,20,9.365,9.36,9.370000000000001
11645,505340,2486,2,-21,2500,9.26,CANCEL_BID,[],2500,0,9.365,9.36,9.370000000000001
11646,505400,20677,1,25,300,9.5,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11647,505470,2712,0,-23,10000,9.25,POST_BID,[],0,70,9.365,9.36,9.370000000000001
11648,505560,23561,2,465,500,11.700000000000001,CANCEL_ASK,[],0,90,9.365,9.36,9.370000000000001
