36501.71,1,10014559,2400,93400,-1
36501.71,4,10014560,2400,93400,-1
36501.72,1,10014561,100,91900,1
36501.77,1,10014562,700,93300,-1
36501.77,4,10014563,700,93400,-1
36501.85,1,10014564,4800,94500,-1
36501.85,1,10014565,10000,94100,-1
36501.85,1,10014566,1000,93600,-1
36501.87,1,10014567,100,92900,1
36501.87,1,10014568,600,92300,-1
36501.87,4,10014569,600,93400,-1
36501.93,1,10014570,1400,93300,-1
36501.93,4,10014571,1400,93400,-1
36502.07,3,10014572,1000,92400,1
36502.09,1,10014573,200,93700,-1
36502.28,3,10014574,200,93700,-1
36502.3,1,10014575,7800,93400,1
36502.35,1,10014576,13800,93900,1
36502.35,4,10014577,13800,93600,1
36502.4,1,10014578,800,93600,1
36502.4,4,10014579,800,93600,1
36502.41,1,10014580,600,93400,1
36502.44,1,10014581,1000,93600,-1
36502.44,1,10014582,2000,93300,1
36502.44,1,10014583,1000,93600,1
36502.44,4,10014584,1000,93600,1
36502.45,3,10014585,3900,93300,1
36502.45,1,10014586,800,93800,-1
36502.46,1,10014587,6000,93300,-1
36502.46,4,10014588,6000,93400,-1
36502.46,1,10014589,27700,93200,-1
36502.46,4,10014590,27700,93400,-1
36502.49,1,10014591,1000,93800,1
36502.49,4,10014592,400,93600,1
36502.49,4,10014593,600,93700,1
36502.5,1,10014594,1500,93400,-1
36502.5,4,10014595,1500,93400,-1
36502.51,1,10014596,300,93400,-1
36502.51,4,10014597,300,93400,-1
36502.53,3,10014598,2000,93800,-1
36502.61,1,10014599,3400,93400,1
36502.63,1,10014600,900,93600,-1
36502.67,1,10014601,4700,93400,-1
36502.67,4,10014602,4700,93400,-1
36502.69,1,10014603,700,93400,1
36502.85,1,10014604,200,93700,1
36502.85,4,10014605,200,93600,1
36502.89,2,10014606,700,93600,-1
36502.89,1,10014607,3400,93600,1
36502.89,1,10014608,1700,93300,1
36502.91,1,10014609,100,93100,1
36502.92,1,10014610,5000,93800,-1
36502.93,1,10014611,700,93600,1
36502.94,1,10014612,1000,80700,1
36502.94,1,10014613,200,93600,-1
36502.94,4,10014614,200,93600,-1
36502.95,1,10014615,1500,93800,-1
36503.06,1,10014616,4100,93600,-1
36503.06,4,10014617,3900,93600,-1
36503.08,1,10014618,700,93400,-1
36503.08,4,10014619,700,93400,-1
36503.09,1,10014620,500,93700,-1
36503.1,1,10014621,5000,93800,-1
36503.14,1,10014622,200,93600,1
36503.14,4,10014623,200,93600,1
36503.14,1,10014624,700,93400,-1
36503.14,4,10014625,700,93400,-1
36503.18,1,10014626,300,93600,1
36503.23,1,10014627,5000,92600,1
36503.29,1,10014628,1800,100600,-1
36503.3,1,10014629,700,93600,1
36503.32,3,10014630,300,93100,1
36503.32,1,10014631,1000,91800,1
36503.33,1,10014632,8000,93600,-1
36503.33,4,10014633,1000,93600,-1
36503.41,1,10014634,1200,93300,1
36503.43,1,10014635,1000,93700,1
36503.43,4,10014636,1000,93600,1
36503.43,1,10014637,17100,94200,-1
36503.44,3,10014638,300,93900,-1
36503.45,1,10014639,300,93400,1
36503.5,3,10014640,13000,93700,-1
36503.51,1,10014641,2000,94300,-1
36503.55,2,10014642,3600,99000,-1
36503.56,3,10014643,4800,93700,-1
36503.69,1,10014644,500,93600,1
36503.69,4,10014645,500,93600,1
36503.7,1,10014646,6200,100100,-1
36503.78,1,10014647,900,93300,1
36503.79,1,10014648,78600,93900,1
36503.79,4,10014649,5500,93600,1
36503.79,4,10014650,73100,93700,1
36503.87,1,10014651,10300,95200,-1
36503.87,1,10014652,1200,93000,-1
36503.87,4,10014653,1200,93400,-1
36503.89,1,10014654,1900,93400,1
36504.05,1,10014655,500,93400,-1
36504.05,4,10014656,500,93400,-1
36504.13,1,10014657,4900,93400,-1
36504.13,4,10014658,4900,93400,-1
36504.15,1,10014659,100,93400,1
36504.16,1,10014660,1900,90900,1
36504.16,1,10014661,13300,93600,-1
36504.21,1,10014662,1000,94100,-1
36504.29,1,10014663,10000,96200,-1
36504.33,1,10014664,2300,93400,-1
36504.33,4,10014665,2300,93400,-1
36504.35,1,10014666,95300,93600,1
36504.35,4,10014667,13300,93600,1
36504.35,1,10014668,800,93600,-1
36504.35,4,10014669,800,93600,-1
36504.36,1,10014670,2000,93600,-1
36504.36,4,10014671,2000,93600,-1
36504.37,1,10014672,400,94000,-1
36504.38,1,10014673,800,93600,-1
36504.38,4,10014674,800,93600,-1
36504.38,1,10014675,500,93600,-1
36504.38,4,10014676,500,93600,-1
36504.38,1,10014677,1100,93600,1
36504.41,1,10014678,7200,93600,1
36504.43,1,10014679,2300,95000,-1
36504.43,1,10014680,1000,93100,1
36504.44,1,10014681,5400,93600,-1
36504.44,4,10014682,5400,93600,-1
36504.45,3,10014683,1000,94000,-1
36504.46,3,10014684,3100,95100,-1
36504.49,1,10014685,800,94600,-1
36504.49,1,10014686,1200,94400,-1
36504.5,1,10014687,4000,93800,1
36504.5,4,10014688,4000,93700,1
36504.51,1,10014689,1000,93600,-1
36504.51,4,10014690,1000,93600,-1
36504.52,1,10014691,10000,94400,-1
36504.52,1,10014692,500,93600,-1
36504.52,4,10014693,500,93600,-1
36504.52,1,10014694,100,95000,-1
36504.54,3,10014695,2400,93800,-1
36504.58,1,10014696,500,93800,1
36504.58,4,10014697,500,93700,1
36504.73,1,10014698,200,93100,1
36504.74,1,10014699,1600,93100,1
36504.77,3,10014700,200,100100,-1
36504.78,3,10014701,100,91000,1
36504.78,1,10014702,30000,93100,1
36504.79,1,10014703,200,93800,-1
36504.81,1,10014704,2600,93400,-1
36504.81,4,10014705,2600,93600,-1
36504.81,1,10014706,16400,93100,1
36504.82,1,10014707,1000,98800,-1
36504.84,3,10014708,1800,93800,-1
36504.84,1,10014709,1900,95900,-1
36504.87,1,10014710,2800,94400,-1
36504.88,1,10014711,1000,93300,1
36504.9,3,10014712,10000,93100,1
36504.91,1,10014713,700,93800,1
36504.91,4,10014714,700,93700,1
36504.92,1,10014715,500,93800,1
36504.92,4,10014716,500,93700,1
36504.96,1,10014717,1100,95900,-1
36504.97,1,10014718,400,94200,-1
36504.97,1,10014719,1000,93900,-1
36504.97,1,10014720,400,94400,-1
36504.97,1,10014721,600,93800,1
36504.97,4,10014722,600,93700,1
36504.98,1,10014723,6000,93800,-1
36504.98,1,10014724,2000,92600,1
36504.99,1,10014725,1700,97600,-1
36505.08,1,10014726,2000,92800,1
36505.1,3,10014727,10000,92800,1
36505.1,1,10014728,300,93600,1
36505.1,1,10014729,2000,93800,-1
36505.11,1,10014730,1000,91000,1
36505.13,3,10014731,300,93800,-1
36505.14,1,10014732,300,92800,1
36505.15,3,10014733,800,93000,1
36505.16,1,10014734,2400,92800,-1
36505.16,4,10014735,2400,93600,-1
36505.18,1,10014736,3700,93800,1
36505.18,4,10014737,3700,93700,1
36505.19,1,10014738,600,94600,-1
36505.26,1,10014739,100,93800,1
36505.26,4,10014740,100,93700,1
36505.26,1,10014741,1500,93900,-1
36505.27,3,10014742,17400,92800,1
36505.28,3,10014743,200,92200,1
36505.28,1,10014744,1000,92800,1
36505.31,1,10014745,1100,93800,1
36505.31,4,10014746,1100,93700,1
36505.32,1,10014747,2800,93800,1
36505.32,4,10014748,2800,93700,1
36505.34,3,10014749,1400,92800,1
36505.34,3,10014750,2500,92600,1
36505.4,1,10014751,300,95000,-1
36505.47,1,10014752,10000,92500,1
36505.57,3,10014753,100,93800,-1
36505.57,1,10014754,500,116000,-1
36505.58,1,10014755,100,92600,1
36505.65,1,10014756,1100,93600,1
36505.65,1,10014757,100,93800,-1
36505.65,3,10014758,4000,93000,1
36505.69,1,10014759,600,93400,1
36505.7,1,10014760,2900,96200,-1
36505.71,2,10014761,58200,93800,-1
36505.85,1,10014762,2400,93800,-1
36505.91,1,10014763,200,94200,-1
36505.95,3,10014764,600,95100,-1
36505.98,3,10014765,1000,93300,1
36505.98,1,10014766,100,95600,-1
36506.01,1,10014767,300,93400,-1
36506.01,4,10014768,300,93600,-1
36506.01,2,10014769,2700,93900,-1
36506.01,1,10014770,1000,71400,1
36506.03,1,10014771,200,93600,1
36506.1,1,10014772,41500,98800,-1
36506.12,1,10014773,200,93800,1
36506.12,4,10014774,200,93700,1
36506.13,3,10014775,200,92000,1
36506.16,1,10014776,3000,93600,1
36506.18,1,10014777,8000,93400,1
36506.2,3,10014778,3400,93300,1
36506.2,1,10014779,1000,93000,1
36506.24,1,10014780,300,92300,1
36506.25,3,10014781,400,88000,1
36506.29,1,10014782,400,93100,1
36506.3,1,10014783,300,95600,-1
36506.31,1,10014784,700,93300,1
36506.34,1,10014785,10000,93100,1
36506.35,3,10014786,4600,92600,1
36506.35,1,10014787,700,87800,1
36506.4,3,10014788,1400,93300,1
36506.4,3,10014789,1400,93800,-1
36506.4,1,10014790,600,93600,-1
36506.4,4,10014791,600,93600,-1
36506.42,1,10014792,3000,93900,-1
36506.43,1,10014793,13800,93800,-1
36506.45,1,10014794,10000,93000,1
36506.56,1,10014795,1800,97000,-1
36506.57,1,10014796,1300,91200,1
36506.6,1,10014797,1600,93800,-1
36506.61,1,10014798,1100,94600,1
36506.61,4,10014799,1100,93700,1
36506.65,1,10014800,29800,93800,1
36506.65,4,10014801,29800,93700,1
36507.1,3,10014802,3500,94400,-1
36507.12,1,10014803,10000,93300,-1
36507.12,4,10014804,10000,93600,-1
36507.12,1,10014805,7700,94400,-1
36507.14,1,10014806,400,92800,-1
36507.14,4,10014807,400,93600,-1
36507.15,3,10014808,500,93800,-1
36507.15,3,10014809,1100,93800,-1
36507.29,1,10014810,900,93600,1
36507.31,3,10014811,2600,100000,-1
36507.33,1,10014812,1400,93600,1
36507.33,1,10014813,800,93400,1
36507.34,3,10014814,500,94200,-1
36507.34,1,10014815,800,93400,1
36507.35,1,10014816,2600,93400,1
36507.35,3,10014817,1600,93800,-1
36507.35,3,10014818,500,93800,-1
36507.35,3,10014819,4100,93800,-1
36507.36,1,10014820,700,92500,1
36507.36,1,10014821,100,93800,-1
36507.38,1,10014822,100,93800,-1
36507.39,1,10014823,2300,93800,-1
36507.4,1,10014824,100,91000,-1
36507.4,4,10014825,100,93600,-1
36507.48,1,10014826,6100,93600,1
36507.52,1,10014827,1000,93600,-1
36507.52,4,10014828,1000,93600,-1
36507.52,1,10014829,3700,91800,-1
36507.52,4,10014830,3700,93600,-1
36507.55,1,10014831,10000,91800,1
36507.59,1,10014832,1500,93800,-1
36507.6,1,10014833,15200,93600,-1
36507.6,4,10014834,15200,93600,-1
36507.6,1,10014835,17200,93800,-1
36507.81,1,10014836,700,93800,1
36507.81,4,10014837,700,93700,1
36507.81,1,10014838,300,93800,-1
36507.89,1,10014839,6700,93800,1
36507.89,4,10014840,6700,93700,1
36508.12,1,10014841,2000,95200,-1
36508.14,1,10014842,400,93900,1
36508.14,4,10014843,400,93700,1
36508.19,3,10014844,1000,93000,1
36508.22,1,10014845,400,93300,-1
36508.22,4,10014846,400,93600,-1
36508.23,1,10014847,100,93800,1
36508.23,4,10014848,100,93700,1
36508.23,1,10014849,1200,93600,-1
36508.23,4,10014850,1200,93600,-1
36508.24,1,10014851,1300,93600,1
36508.31,3,10014852,200,94400,-1
36508.34,3,10014853,600,94600,-1
36508.63,1,10014854,1000,93400,1
36508.64,3,10014855,1900,94000,-1
36508.7,1,10014856,4200,95100,-1
36508.72,3,10014857,900,93800,-1
36508.85,3,10014858,800,93800,-1
36508.87,1,10014859,27700,93800,1
36508.87,4,10014860,27700,93700,1
36508.9,1,10014861,300,93600,1
36508.91,3,10014862,2500,93400,1
36508.93,2,10014863,3000,93900,-1
36508.96,1,10014864,10400,101000,-1
36509.05,1,10014865,1500,93400,1
36509.05,1,10014866,100,93800,-1
36509.13,1,10014867,500,93800,1
36509.13,4,10014868,500,93700,1
36509.21,1,10014869,6600,93400,-1
36509.21,4,10014870,6600,93600,-1
36509.26,1,10014871,2900,93400,-1
36509.26,4,10014872,2900,93600,-1
36509.3,1,10014873,1300,94000,-1
36509.31,1,10014874,100,93800,-1
36509.35,3,10014875,400,93800,-1
36509.36,3,10014876,1200,93800,-1
36509.36,1,10014877,1000,92800,1
36509.38,3,10014878,200,93800,-1
36509.39,3,10014879,3800,93300,1
36509.4,1,10014880,3000,93800,-1
36509.44,3,10014881,10000,92000,1
36509.45,1,10014882,5400,93600,1
36509.46,1,10014883,500,93800,-1
36509.48,1,10014884,3100,96000,-1
36509.54,1,10014885,6000,94600,-1
36509.56,1,10014886,500,93300,1
36509.58,1,10014887,600,91000,1
36509.86,3,10014888,300,98400,-1
36509.9,1,10014889,700,93900,-1
36509.93,3,10014890,300,93400,1
36509.94,1,10014891,400,93100,1
36509.95,1,10014892,13200,93600,1
36509.97,1,10014893,2000,114600,-1
36510.01,1,10014894,200,92800,1
36510.05,1,10014895,1000,92000,1
36510.06,3,10014896,1000,94000,-1
36510.08,1,10014897,200,93800,-1
36510.14,3,10014898,3400,94200,-1
36510.18,1,10014899,1300,93800,1
36510.18,4,10014900,1300,93700,1
36510.2,1,10014901,500,92800,1
36510.21,1,10014902,1300,93400,1
36510.21,1,10014903,24000,93400,1
36510.29,3,10014904,800,93600,1
36510.31,1,10014905,5200,93800,-1
36510.34,3,10014906,600,97000,-1
36510.4,3,10014907,200,93300,1
36510.41,1,10014908,100,93800,1
36510.41,4,10014909,100,93700,1
36510.47,3,10014910,2900,93400,1
36510.54,1,10014911,200,93900,-1
36510.79,1,10014912,100,93800,-1
36510.85,1,10014913,200,93600,1
36510.85,1,10014914,200,93600,-1
36510.85,4,10014915,200,93600,-1
36511.26,1,10014916,2600,93800,-1
36511.35,1,10014917,11600,93400,1
36511.41,3,10014918,400,93400,1
36511.42,3,10014919,500,93800,-1
36511.44,1,10014920,1000,93600,-1
36511.44,4,10014921,1000,93600,-1
36511.44,1,10014922,5200,93600,-1
36511.44,4,10014923,5200,93600,-1
36511.46,1,10014924,1000,92800,1
36511.47,1,10014925,500,93600,-1
36511.47,4,10014926,500,93600,-1
36511.48,3,10014927,600,93400,1
36511.48,1,10014928,900,94200,-1
36511.48,1,10014929,300,93800,-1
36511.48,1,10014930,600,93800,-1
36511.48,1,10014931,100,93600,-1
36511.48,4,10014932,100,93600,-1
36511.52,1,10014933,10000,93800,-1
36511.53,3,10014934,5800,93800,-1
36511.59,1,10014935,900,93400,1
36511.59,1,10014936,400,92800,1
36511.64,1,10014937,200,93600,1
36511.67,3,10014938,6000,93600,1
36511.68,1,10014939,15900,93400,1
36511.71,1,10014940,100,94800,-1
36511.75,1,10014941,5100,93800,-1
36511.76,3,10014942,900,92300,1
36511.82,1,10014943,500,93800,-1
36511.84,1,10014944,1500,94200,-1
36512.03,1,10014945,2000,94000,-1
36512.08,1,10014946,1500,96200,-1
36512.08,3,10014947,3400,93600,1
36512.11,1,10014948,100,93400,-1
36512.11,4,10014949,100,93600,-1
36512.15,1,10014950,1100,98600,-1
36512.15,1,10014951,500,93800,-1
36512.15,1,10014952,1100,93800,1
36512.15,4,10014953,1100,93700,1
36512.15,1,10014954,1300,93800,-1
36512.19,1,10014955,200,93800,1
36512.19,4,10014956,200,93700,1
36512.2,1,10014957,2300,93800,1
36512.2,4,10014958,2300,93700,1
36512.23,3,10014959,1000,93000,1
36512.45,3,10014960,100,93400,1
36512.45,1,10014961,2500,92800,-1
36512.45,4,10014962,2500,93600,-1
36512.45,1,10014963,1000,93800,-1
36512.48,3,10014964,300,93400,1
36512.68,1,10014965,2000,93400,1
36512.7,3,10014966,2000,94600,-1
36512.82,1,10014967,2800,94200,-1
36512.88,3,10014968,4500,93000,1
36512.91,1,10014969,1700,93000,1
36512.93,1,10014970,600,93800,1
36512.93,4,10014971,600,93700,1
36512.94,1,10014972,2000,94000,-1
36512.98,3,10014973,2100,93000,1
36513.06,3,10014974,1100,94400,-1
36513.07,1,10014975,2100,93400,1
36513.12,1,10014976,100,93800,1
36513.12,4,10014977,100,93700,1
36513.12,1,10014978,200,93600,1
36513.13,1,10014979,200,93900,-1
36513.13,1,10014980,1200,93800,-1
36513.15,1,10014981,900,93800,-1
36513.16,1,10014982,1900,95200,-1
36513.16,3,10014983,300,94200,-1
36513.17,1,10014984,1700,93800,-1
36513.26,3,10014985,5400,93400,1
36513.29,1,10014986,1000,93800,-1
36513.31,3,10014987,100,93900,-1
36513.35,1,10014988,300,93600,1
36513.35,1,10014989,200,98100,-1
36513.45,1,10014990,700,98100,-1
36513.5,1,10014991,200,92200,1
36513.51,1,10014992,2000,93400,1
36513.51,1,10014993,3000,93800,-1
36513.51,1,10014994,16300,94600,-1
36513.54,1,10014995,200,94200,-1
36513.56,1,10014996,400,93600,-1
36513.56,4,10014997,400,93600,-1
36513.56,1,10014998,500,92000,1
36513.76,3,10014999,700,93800,-1
36513.76,1,10015000,400,92800,1
36513.77,1,10015001,57200,93800,1
36513.77,4,10015002,57200,93700,1
36513.78,1,10015003,3000,93000,-1
36513.78,4,10015004,3000,93600,-1
36513.79,1,10015005,2000,93800,-1
36513.85,1,10015006,100,92000,1
36513.9,3,10015007,200,90400,1
36513.9,1,10015008,200,94400,-1
36513.9,1,10015009,5800,93800,1
36513.9,4,10015010,5800,93700,1
36513.9,1,10015011,3000,93800,-1
36513.9,1,10015012,3900,93600,-1
36513.9,4,10015013,3900,93600,-1
36513.91,1,10015014,7000,94000,1
36513.91,4,10015015,7000,93700,1
36513.92,3,10015016,900,92300,1
36514.01,1,10015017,1000,94600,-1
36514.03,1,10015018,300,93800,-1
36514.04,3,10015019,100,93400,1
36514.12,1,10015020,2000,93800,1
36514.12,4,10015021,2000,93700,1
36514.13,3,10015022,30300,93800,-1
36514.31,3,10015023,2000,93800,-1
36514.37,1,10015024,6000,93900,-1
36514.42,3,10015025,2000,94000,-1
36514.46,1,10015026,300,99400,-1
36514.47,1,10015027,500,93800,-1
36514.48,1,10015028,4200,93800,1
36514.48,4,10015029,4200,93700,1
36514.5,1,10015030,300,93800,1
36514.5,4,10015031,300,93700,1
36514.63,1,10015032,300,93800,1
36514.63,4,10015033,300,93700,1
36514.69,3,10015034,600,94000,-1
36514.79,1,10015035,500,93400,1
36514.83,1,10015036,4000,93800,1
36514.83,4,10015037,4000,93700,1
36515.17,1,10015038,2200,93600,1
36515.21,1,10015039,5100,93800,1
36515.21,4,10015040,5100,93700,1
36515.21,1,10015041,200,94000,-1
36515.21,1,10015042,4700,93800,1
36515.21,4,10015043,4700,93700,1
36515.22,1,10015044,500,93600,-1
36515.22,4,10015045,500,93600,-1
36515.23,1,10015046,5600,93400,1
36515.25,1,10015047,2300,93600,1
36515.33,1,10015048,300,94200,-1
36515.46,1,10015049,1000,92500,1
36515.48,3,10015050,10000,93800,-1
36515.52,1,10015051,1000,93800,-1
36515.59,1,10015052,300,93800,1
36515.59,4,10015053,300,93700,1
36515.59,1,10015054,1000,93100,1
36515.6,3,10015055,4300,93800,-1
36515.62,1,10015056,1200,91400,1
36515.63,1,10015057,100,93800,1
36515.63,4,10015058,100,93700,1
36515.65,1,10015059,17300,93400,-1
36515.65,4,10015060,17300,93600,-1
36515.66,1,10015061,1900,93400,1
36515.67,1,10015062,200,93600,-1
36515.67,4,10015063,200,93600,-1
36516.08,2,10015064,500,93300,1
36516.16,1,10015065,100,93600,-1
36516.16,4,10015066,100,93600,-1
36516.17,1,10015067,7800,93100,1
36516.37,1,10015068,10000,96200,-1
36516.48,1,10015069,1000,93800,-1
36516.52,1,10015070,100,93600,-1
36516.52,4,10015071,100,93600,-1
36516.73,1,10015072,6500,93400,-1
36516.73,4,10015073,6500,93600,-1
36516.74,1,10015074,500,92200,1
36516.83,1,10015075,200,93600,-1
36516.83,4,10015076,200,93600,-1
36516.87,1,10015077,4500,93600,1
36516.92,1,10015078,4000,85100,1
36516.93,1,10015079,20300,93600,-1
36516.93,4,10015080,20300,93600,-1
36517.0,1,10015081,2900,93600,-1
36517.0,4,10015082,2700,93600,-1
36517.05,1,10015083,3000,93100,1
36517.12,1,10015084,1000,91800,1
36517.15,1,10015085,100,93700,-1
36517.15,1,10015086,10000,93400,1
36517.15,1,10015087,10000,93400,1
36517.15,1,10015088,1100,93400,1
36517.15,1,10015089,600,93400,1
36517.15,1,10015090,15000,93400,1
36517.15,1,10015091,7000,93400,1
36517.23,1,10015092,14000,93400,-1
36517.23,4,10015093,14000,93400,-1
36517.24,3,10015094,13300,94000,-1
36517.35,1,10015095,2000,93800,-1
36517.41,1,10015096,300,93000,-1
36517.41,4,10015097,300,93400,-1
36517.42,1,10015098,1000,93400,1
36517.43,1,10015099,8300,95500,-1
36517.44,1,10015100,400,93400,1
36517.53,1,10015101,3300,93200,1
36517.56,3,10015102,1000,94100,-1
36517.59,1,10015103,100,92700,1
36517.67,3,10015104,1000,93400,1
36517.7,3,10015105,1000,92600,1
36517.7,1,10015106,200,93600,1
36517.7,4,10015107,200,93600,1
36517.89,1,10015108,5000,93600,1
36517.89,1,10015109,1500,93400,1
36517.9,3,10015110,3000,93000,1
36517.97,1,10015111,700,93600,1
36517.98,1,10015112,100,93800,1
36517.98,4,10015113,100,93700,1
36518.03,1,10015114,7000,93400,-1
36518.03,4,10015115,5700,93600,-1
36518.03,4,10015116,1300,93400,-1
36518.09,3,10015117,6700,93400,1
36518.19,1,10015118,200,94600,-1
36518.29,1,10015119,1000,93800,-1
36518.42,1,10015120,30000,93600,-1
36518.57,1,10015121,600,93600,1
36518.57,4,10015122,600,93600,1
36518.57,1,10015123,200,93400,1
36518.63,1,10015124,2000,92800,1
36518.63,1,10015125,1700,92400,1
36518.65,3,10015126,500,94100,-1
36518.79,1,10015127,10000,93100,1
36518.84,1,10015128,5000,94100,-1
36518.97,1,10015129,6000,94100,-1
36518.97,1,10015130,1000,93700,-1
36519.01,1,10015131,1800,93700,1
36519.01,4,10015132,1800,93600,1
36519.02,1,10015133,1500,93600,1
36519.02,4,10015134,1500,93600,1
36519.03,1,10015135,1000,93400,1
36519.06,3,10015136,62200,93200,1
36519.06,1,10015137,4000,93600,1
36519.06,4,10015138,4000,93600,1
36519.13,1,10015139,1500,93400,-1
36519.13,4,10015140,1500,93400,-1
36519.24,1,10015141,500,93600,1
36519.24,4,10015142,500,93600,1
36519.28,3,10015143,1700,93600,-1
36519.58,1,10015144,1000,93600,1
36519.58,4,10015145,1000,93600,1
36519.62,1,10015146,1000,91200,1
36519.71,1,10015147,2000,93200,1
36519.9,1,10015148,400,93700,-1
36519.95,1,10015149,1000,94300,-1
36519.95,1,10015150,1300,93600,1
36519.95,4,10015151,1300,93600,1
36519.98,1,10015152,200,93400,-1
36519.98,4,10015153,200,93400,-1
36520.11,1,10015154,3600,93400,1
36520.33,1,10015155,100,93400,1
36520.36,3,10015156,1200,91600,1
36520.51,1,10015157,200,93400,1
36520.66,1,10015158,300,93100,1
36520.66,1,10015159,500,93300,-1
36520.66,4,10015160,500,93400,-1
36520.66,1,10015161,6000,93600,1
36520.66,4,10015162,6000,93600,1
36520.98,1,10015163,6300,93400,-1
36520.98,4,10015164,6300,93400,-1
36520.98,1,10015165,600,93600,1
36520.98,4,10015166,600,93600,1
36520.99,1,10015167,600,93600,1
36520.99,4,10015168,600,93600,1
36521.14,1,10015169,1200,93600,-1
36521.15,1,10015170,500,93900,-1
36521.16,1,10015171,1300,93600,-1
36521.39,1,10015172,1500,93600,1
36521.39,4,10015173,1500,93600,1
36521.46,3,10015174,1100,93400,1
36521.56,3,10015175,500,93000,1
36521.62,1,10015176,1000,93400,1
36521.62,1,10015177,2000,93400,-1
36521.62,4,10015178,2000,93400,-1
36521.7,1,10015179,500,93600,1
36521.7,4,10015180,500,93600,1
36521.72,3,10015181,100,93600,-1
36521.72,1,10015182,1500,97700,-1
36521.73,1,10015183,100,93400,-1
36521.73,4,10015184,100,93400,-1
36521.73,1,10015185,100,93400,-1
36521.73,4,10015186,100,93400,-1
36521.75,1,10015187,100,93400,-1
36521.75,4,10015188,100,93400,-1
36521.79,3,10015189,700,93800,-1
36521.94,1,10015190,400,93400,-1
36521.94,4,10015191,400,93400,-1
36521.98,1,10015192,1000,93700,1
36521.98,4,10015193,1000,93600,1
36522.1,1,10015194,100,93900,-1
36522.17,1,10015195,2000,92600,1
36522.17,1,10015196,12700,93600,-1
36522.22,1,10015197,1000,92400,1
36522.27,1,10015198,1000,92900,1
36522.46,3,10015199,100,93700,-1
36522.75,1,10015200,500,93400,1
36522.94,1,10015201,1000,93100,1
36522.95,1,10015202,400,93900,-1
36523.1,1,10015203,1000,93300,1
36523.62,3,10015204,1200,94100,-1
36523.63,3,10015205,300,93300,1
36523.71,1,10015206,600,93600,1
36523.71,4,10015207,600,93600,1
36523.83,3,10015208,2200,92900,1
36523.89,1,10015209,5700,93400,-1
36523.89,4,10015210,5700,93400,-1
36523.89,1,10015211,100,93400,-1
36523.89,4,10015212,100,93400,-1
36523.91,1,10015213,3100,93200,1
36524.0,1,10015214,2000,93400,1
36524.02,3,10015215,2100,93700,-1
36524.33,1,10015216,2000,93600,-1
36524.39,1,10015217,24700,93600,1
36524.39,4,10015218,23900,93600,1
36524.39,1,10015219,6200,93400,1
36524.4,1,10015220,600,93600,-1
36524.4,4,10015221,600,93600,-1
36524.42,1,10015222,28700,93600,-1
36524.42,4,10015223,200,93600,-1
36524.42,3,10015224,2200,93600,-1
36524.43,3,10015225,6000,93400,1
36524.44,1,10015226,500,91500,1
36524.49,1,10015227,1000,93200,1
36524.56,1,10015228,200,93200,1
36524.92,1,10015229,700,93800,-1
36524.99,1,10015230,1000,93100,1
36525.09,2,10015231,700,93300,1
36525.32,1,10015232,100,96500,-1
36525.33,1,10015233,10000,93600,-1
36525.36,3,10015234,1700,93600,-1
36525.43,1,10015235,1100,93100,1
36525.45,1,10015236,400,93300,-1
36525.45,4,10015237,400,93400,-1
36525.59,1,10015238,100,93600,-1
36525.66,1,10015239,200,93600,1
36525.66,4,10015240,200,93600,1
36525.77,3,10015241,5700,93400,1
36525.78,1,10015242,26000,93400,1
36525.79,3,10015243,2600,92900,1
36525.79,1,10015244,2600,93400,1
36525.8,1,10015245,1200,93600,-1
36525.85,1,10015246,100,93300,1
36525.97,2,10015247,100,93300,1
36526.02,1,10015248,2400,93400,1
36526.13,3,10015249,3100,94100,-1
36526.27,3,10015250,1000,93800,-1
36526.34,3,10015251,1300,93800,-1
36526.34,1,10015252,700,93600,1
36526.34,4,10015253,700,93600,1
36526.36,1,10015254,100,93400,-1
36526.36,4,10015255,100,93400,-1
36526.4,1,10015256,200,93300,-1
36526.4,4,10015257,200,93400,-1
36526.42,3,10015258,1000,87500,1
36526.5,1,10015259,100,93400,1
36526.55,1,10015260,100,93400,1
36526.65,1,10015261,2400,93400,-1
36526.65,4,10015262,2400,93400,-1
36526.65,1,10015263,700,93400,1
36526.68,3,10015264,5100,92600,1
36526.75,3,10015265,9200,94300,-1
36526.8,1,10015266,10000,93800,-1
36526.92,3,10015267,1500,93700,-1
36527.11,1,10015268,100,94200,1
36527.11,4,10015269,100,93600,1
36527.14,1,10015270,200,93400,-1
36527.14,4,10015271,200,93400,-1
36527.18,1,10015272,500,92300,1
36527.19,1,10015273,500,93100,1
36527.31,1,10015274,200,93600,1
36527.31,4,10015275,200,93600,1
36527.32,1,10015276,100,93600,1
36527.32,4,10015277,100,93600,1
36527.33,1,10015278,100,93400,-1
36527.33,4,10015279,100,93400,-1
36527.54,1,10015280,600,93000,1
36527.54,1,10015281,300,93000,-1
36527.54,4,10015282,300,93400,-1
36527.55,1,10015283,1400,93600,-1
36527.71,1,10015284,1500,93300,1
36528.01,1,10015285,90200,93100,1
36528.04,1,10015286,500,91500,1
36528.11,1,10015287,3000,93400,1
36528.16,3,10015288,1000,93600,-1
36528.33,3,10015289,2100,93600,-1
36528.35,2,10015290,2000,80200,1
36528.37,1,10015291,1500,93400,-1
